f_name,l_name,lat,long
Ioana,Stan,43.680868,28.294177
Florin,Lungu,45.159681,25.737958
Radu,Iancu,46.508604,29.170476
Adrian,Sava,44.855011,29.632656
Ion,Vasilescu,47.127196,22.466418
Ioana,Iancu,48.650993,23.772657
Oana,Filip,44.339206,29.185622
Emil,Rusu,46.107365,26.04269
Alex,Radu,46.967762,21.914357
Ana,Florea,45.23293,27.392547
Bogdan,Anghel,43.786311,28.927459
Alex,Anghel,47.486337,26.607519
Alexandru,Stanciu,45.916707,26.564601
Marinela,Paraschiv,45.587615,24.045152
Maria,Petcu,46.95497,27.929684
Eliza,Tudor,46.38614,21.791043
Alina,Niculescu,46.783922,21.518104
Sorina,Niculae,47.331756,28.765258
Diana,Coman,46.01029,22.264667
Stefan,Popescu,46.897859,27.001633
Simona,Badea,44.721931,25.54717
Ciprian,Georgescu,44.12049,21.648302
Claudiu,Voinea,44.876322,23.445903
Vlad,Oprea,47.350592,20.571904
Maria,Voinea,46.757961,20.975088
Raluca,Simion,48.10339,29.320587
Georgiana,Dobre,48.59825,23.211076
Oana,Petrescu,46.842572,29.475068
Paul,Mihai,45.246319,22.865457
Mariana,Chirita,46.397822,25.715227
Elena,Ciobanu,46.413842,21.704134
Mariana,Cojocaru,48.062118,26.672644
Ion,Stanciu,43.876425,27.9404
Gabriel,Radu,44.762432,27.789848
Petru,Iliescu,46.620943,27.429015
Petru,Anghel,45.937674,22.428078
Marinela,Badea,47.982978,24.412814
Radu,Badea,46.722498,21.616008
Ioan,Petcu,46.133358,24.819594
Oana,Panait,47.015277,23.034096
Maria,Vlad,45.118345,20.699944
Claudiu,Croitoru,43.932883,22.501686
Ioana,Enache,43.965091,26.953918
Violeta,Iliescu,44.333547,24.35491
Ana,Matei,48.34673,26.216048
Bogdan,Sandu,47.564867,21.071452
Raluca,Badea,46.939632,26.598079
Mariana,Panait,44.174164,28.228819
Teodora,Matei,46.57345,27.810599
Oana,Grigorescu,47.944155,22.38017
Anca,Munteanu,45.135965,22.161653
Valentin,Stan,44.87404,22.863889
Violeta,Grigorescu,46.95378,26.05588
Violeta,Sandu,44.162055,26.467313
Oana,Tudor,46.881287,24.183351
Sergiu,Munteanu,46.517582,26.811559
Florin,Enache,47.19497,27.294528
Alexandru,Constantinescu,46.466075,22.90483
Marius,Matei,47.757966,27.658526
Alexandru,Tudor,45.519572,23.76208
Iulia,Cojocaru,44.181909,23.075852
Denisa,Constantinescu,48.031995,24.282206
Petru,Filip,45.211784,24.707401
Georgiana,Stan,45.97859,23.884689
Adrian,Stanciu,46.98848,27.677308
Diana,Alexandrescu,46.672499,29.435753
Valentin,Marin,45.279242,26.089218
Simona,Cojocaru,44.60078,23.280967
Teodora,Iliescu,48.573768,28.924617
Ion,Stanciu,47.172123,25.34245
Alina,Simion,47.562818,22.391155
Ioana,Popescu,43.896449,20.985835
Catalin,Constantinescu,44.570081,27.862767
Ioan,Marin,45.619151,25.907386
Marius,Florea,45.907441,21.433858
Marius,Preda,48.614591,26.1063
Ciprian,Preda,44.64849,23.8082
Violeta,Dumitrescu,43.831097,26.030255
Ioan,Anghel,44.160924,22.266955
Petru,Vasilescu,44.254091,29.348003
Nicolae,Cojocaru,45.040604,24.392321
Nicolae,Voicu,43.794872,21.984655
Ion,Anghel,43.838393,21.191591
Emil,Tudor,44.234052,21.210509
Georgiana,Sandu,46.872069,24.082327
Gabriel,Sava,44.246361,24.483226
Paul,Niculescu,47.051958,23.097361
Andreea,Matei,44.002951,26.193714
Catalin,Mihai,48.690867,28.633752
Alina,Panait,45.884943,26.190363
Raluca,Stan,44.808102,23.440161
Gabriel,Alexandrescu,47.516941,24.368792
Diana,Iancu,44.025312,23.231084
Marinela,Voicu,48.239749,25.160694
Claudiu,Roman,46.325365,24.748182
Vlad,Petrescu,45.140675,23.253849
Mihai,Marin,46.709326,23.956698
Andreea,Vlad,44.971328,20.819821
Gabriel,Barbu,47.575258,25.233107
Alexandru,Croitoru,47.293757,29.237984
Mihai,Rusu,44.277753,28.82607
Florin,Lungu,46.358528,29.44992
Cristian,Ionescu,46.213258,28.930699
Raluca,Munteanu,43.679777,23.645802
Teodora,Rusu,44.704693,25.32615
Eliza,Vasilescu,44.365753,23.622249
Alex,Dobre,44.99214,26.465797
Radu,Iliescu,46.332436,24.244064
Petru,Tudor,44.528438,25.743231
Vlad,Georgescu,44.611204,23.724004
Georgiana,Popa,45.548791,27.145001
Daniel,Filip,43.913334,23.335057
Petru,Enache,48.428488,22.98121
Claudiu,Badea,44.769178,29.531461
Maria,Iliescu,46.051778,29.669893
Daniel,Niculae,44.422018,23.11158
Lorena,Ionescu,44.835373,22.684131
Ion,Stan,44.511129,24.313842
Lorena,Filip,47.614098,27.356004
Adrian,Simion,44.406782,20.504191
Ciprian,Panait,44.242951,22.579984
Lorena,Preda,46.204887,25.451826
Daniel,Iliescu,47.894278,21.427477
Simona,Voinea,46.753004,28.093352
Nicolae,Niculae,48.308588,26.757918
Vlad,Cojocaru,44.64356,27.267032
Gabriel,Filip,44.924029,22.742784
Adrian,Iliescu,44.410906,20.707253
Silviu,Dumitrescu,43.788567,20.643119
Eliza,Dinu,45.309518,28.897152
Andrei,Stanciu,46.810906,21.301391
Ramona,Chirita,47.734918,27.882244
Iulia,Niculescu,44.425692,25.043045
Ciprian,Iancu,48.162457,29.293431
Sergiu,Grigorescu,44.331333,23.896525
Andrei,Popescu,46.385682,25.340961
Petru,Cojocaru,46.566713,25.218628
Maria,Coman,48.601918,24.811489
Adrian,Lungu,45.270119,26.970293
Ion,Petrescu,45.552291,26.482656
Ioana,Tudor,44.673286,27.583909
Valentin,Coman,45.912449,20.712484
Iulia,Grigorescu,46.80972,24.127495
Valentin,Munteanu,47.165896,21.576662
Andreea,Enache,46.846994,26.364
Ion,Ionescu,46.826594,28.173717
Simona,Paraschiv,47.492543,23.760909
Alexandru,Popescu,45.298607,22.171929
Ioana,Munteanu,48.50198,22.489203
Adrian,Anghel,44.525561,25.663335
Ion,Vasilescu,46.853097,24.101269
Raluca,Voicu,45.624784,23.226728
Ion,Enache,46.775516,28.123414
Mariana,Niculae,47.511238,26.590738
Radu,Iancu,48.62126,24.253898
Lorena,Cojocaru,43.73475,25.502213
Iulia,Voinea,47.324344,26.513426
Ana,Iliescu,47.998198,26.687807
Emil,Niculae,47.010266,23.953326
Ciprian,Sandu,44.759526,28.155055
Alex,Anghel,43.894237,28.869711
Ana,Alexandrescu,45.260247,22.493872
Florin,Iancu,45.245578,27.200342
Emil,Voicu,44.873787,28.36197
Stefan,Vlad,43.792149,27.699897
Sergiu,Iancu,47.703695,28.673322
Cristian,Tudor,45.996306,25.497453
Catalin,Dinu,45.656485,20.438939
Elena,Petcu,43.92624,20.833372
Mariana,Mihai,45.510788,25.633644
Stefan,Preda,48.548904,29.474304
Alina,Anghel,46.631168,25.566395
Marinela,Paraschiv,48.35806,23.332467
Sorina,Georgescu,47.973378,21.117909
Elena,Paraschiv,46.775556,24.262166
Daniel,Lungu,43.789034,29.29013
Paul,Lungu,45.555859,21.861511
Adrian,Munteanu,44.987175,28.663316
Cristian,Oprea,46.365494,24.339986
Mariana,Simion,45.369345,26.770268
Nicolae,Georgescu,47.143585,24.214706
Florin,Radu,46.777143,20.734128
Oana,Lungu,48.377714,28.171364
Alina,Dumitrescu,45.422564,20.449604
Simona,Dobre,48.448283,26.233346
Claudiu,Roman,43.928229,27.747423
Mihai,Ionescu,47.201152,29.655524
Ana,Rusu,43.607522,21.80098
Florin,Lungu,48.156614,22.533118
Adrian,Dobre,45.274261,21.093073
Andrei,Voinea,46.479825,27.342364
Florin,Petrescu,45.730602,25.362866
Radu,Constantinescu,47.222135,24.879261
Oana,Cojocaru,46.171892,29.514752
Catalin,Voinea,46.811387,29.222339
Georgiana,Georgescu,44.370518,24.801205
Ramona,Dobre,48.060286,25.397719
Gabriel,Tudor,46.282541,20.68103
Silviu,Munteanu,45.460756,22.103012
Simona,Roman,44.597102,28.262173
Gabriel,Oprea,45.829048,22.508689
Diana,Ionescu,46.465189,22.339473
Stefan,Lungu,45.541769,26.832447
Diana,Florea,47.718694,21.164678
Anca,Lungu,47.996448,27.380535
Sergiu,Constantinescu,46.56998,26.417678
Alexandru,Iliescu,47.339409,21.817563
Ciprian,Florea,46.004071,28.461812
Andrei,Oprea,45.833011,28.082615
Ramona,Grigorescu,45.210916,27.141199
Mariana,Panait,48.622759,28.935136
Emil,Popescu,44.702457,28.931015
Florin,Ene,44.551397,28.3823
Catalin,Dumitrescu,48.222242,26.03042
Claudiu,Voicu,44.668492,26.532703
Lorena,Stanciu,46.880177,25.882385
Paul,Niculescu,47.221039,29.177789
Ioana,Niculae,48.638135,23.078803
Radu,Popescu,46.576821,25.726686
Teodora,Barbu,44.887728,27.198292
Sorina,Panait,45.229991,25.399571
Marius,Marin,47.979862,28.64489
Ioan,Constantinescu,48.127876,25.873787
Alexandru,Preda,47.100572,29.478987
Emil,Sandu,45.170248,24.961194
Laura,Florea,46.044603,22.373247
Laura,Iliescu,46.701346,24.466364
Petru,Stanciu,46.428502,28.426258
Florin,Iancu,44.673222,24.256402
Florin,Anghel,46.663474,22.449124
Alina,Roman,48.615655,25.243051
Marinela,Ciobanu,44.767342,24.157856
Petru,Filip,46.63359,22.817006
Claudiu,Enache,47.267918,26.935213
Ioana,Enache,46.668153,29.477657
Ion,Vlad,45.514665,26.651726
Alina,Grigorescu,43.621949,24.359378
Marius,Preda,44.140605,26.997043
Marinela,Cojocaru,46.246407,26.913446
Denisa,Petcu,44.619023,21.360006
Bogdan,Niculae,44.299086,23.061747
Sorina,Stanciu,45.390987,20.434051
Emil,Constantinescu,45.232272,25.093675
Ana,Sava,43.946266,23.981221
Marius,Marin,48.581012,27.442295
Sergiu,Chirita,46.841364,27.30536
Radu,Munteanu,44.771742,28.997775
Ioan,Voicu,47.174538,23.888724
Denisa,Sandu,46.063789,29.587913
Ion,Simion,46.240578,27.78922
Cristian,Ionescu,46.073221,25.765941
Sorina,Iancu,47.898116,21.721212
Mariana,Paraschiv,44.742168,21.246233
Mariana,Paraschiv,46.294541,28.805891
Claudiu,Ionescu,44.416648,23.67272
Stefan,Barbu,47.215837,23.857079
Florin,Enache,47.749211,28.682897
Ramona,Alexandrescu,46.361837,21.260543
Ramona,Dinu,47.106534,25.58379
Alina,Dumitrescu,46.520902,23.209834
Eliza,Roman,48.176042,26.184654
Petru,Lungu,45.097593,26.706456
Adrian,Filip,45.884936,22.387074
Violeta,Popa,45.587247,27.072678
Alina,Rusu,45.832684,25.353009
Nicolae,Enache,47.628542,21.30793
Anca,Stanciu,46.121311,24.887425
Bogdan,Voinea,48.166285,26.503666
Simona,Grigorescu,47.597866,24.991893
Florin,Munteanu,45.309776,20.614779
Paul,Marin,46.881678,22.092267
Adrian,Roman,45.838935,20.520861
Cristian,Sava,45.401,29.511787
Stefan,Matei,47.432763,21.272546
Nicolae,Tudor,48.536303,28.691229
Ion,Iancu,48.08024,26.371324
Anca,Grigorescu,48.231772,29.421089
Maria,Filip,44.381683,22.632891
Sorina,Dinu,44.15717,26.000147
Nicolae,Enache,45.890445,28.764014
Ramona,Preda,48.252611,23.489672
Nicolae,Ene,46.276275,27.343259
Ioana,Simion,45.789035,24.349224
Simona,Barbu,45.934586,25.354489
Stefan,Petcu,48.568471,24.191947
Cristian,Florea,48.089767,27.939747
Andrei,Matei,43.963775,26.158386
Radu,Radu,44.882729,22.657537
Valentin,Ciobanu,46.166854,29.230274
Silviu,Mihai,48.156335,29.58892
Andreea,Popescu,48.480882,29.132703
Emil,Ene,46.149076,26.07914
Bogdan,Alexandrescu,46.469925,25.15361
Denisa,Roman,47.695145,22.948436
Ioana,Sava,45.314016,23.296476
Andreea,Oprea,45.227324,24.154464
Ramona,Radu,43.807492,27.437034
Silviu,Florea,44.105241,22.301625
Bogdan,Coman,46.066744,22.129889
Mariana,Stanciu,46.186882,25.616038
Florin,Chirita,48.608553,21.354161
Anca,Simion,44.165065,22.233188
Sorina,Grigorescu,48.021428,21.700547
Laura,Ionescu,44.267651,26.942744
Violeta,Niculescu,47.758536,25.744765
Petru,Florea,45.557159,21.836836
Gabriel,Constantinescu,47.527776,25.300348
Anca,Sandu,46.807145,23.111835
Ion,Chirita,44.998963,27.826826
Florin,Radu,46.354605,27.052454
Stefan,Paraschiv,46.005949,26.479127
Elena,Niculae,47.358161,25.109522
Radu,Ciobanu,47.134396,25.130946
Violeta,Popescu,47.439893,25.389907
Mariana,Constantinescu,48.6425,22.891173
Alina,Voicu,46.236297,28.802788
Oana,Tudor,44.375412,27.368431
Valentin,Coman,44.866903,29.082083
Petru,Roman,47.668794,28.953744
Adrian,Ionescu,45.972986,24.693259
Silviu,Petcu,46.242978,28.177585
Alina,Sandu,43.616501,20.57714
Marius,Oprea,48.291035,28.719212
Vlad,Georgescu,47.178186,28.09485
Emil,Iancu,46.125058,28.666271
Marinela,Niculescu,45.479848,22.644154
Ion,Alexandrescu,43.672482,21.479284
Simona,Sandu,44.463771,23.421826
Florin,Cojocaru,44.028007,22.890581
Anca,Sandu,43.816428,27.844691
Teodora,Iliescu,45.013574,24.174116
Simona,Dobre,44.855571,24.935512
Silviu,Stan,45.870242,22.762751
Diana,Roman,48.071796,26.585158
Adrian,Petrescu,46.040031,25.388788
Sorina,Cojocaru,45.54769,26.90002
Marinela,Rusu,48.025105,24.753847
Ioan,Voinea,47.599861,21.039653
Andreea,Roman,48.137208,23.502407
Mariana,Filip,48.230217,25.467967
Alexandru,Tudor,44.279868,26.155021
Cristian,Popa,44.089546,20.60165
Mihai,Grigorescu,47.799108,24.827162
Catalin,Niculae,47.214715,23.206044
Claudiu,Voinea,45.72651,22.262651
Oana,Vlad,44.889048,27.884075
Georgiana,Matei,45.966589,24.463509
Gabriel,Florea,43.809294,21.23241
Bogdan,Voicu,45.830538,23.686765
Raluca,Florea,48.155269,22.707556
Valentin,Niculae,45.997797,26.594048
Cristian,Constantinescu,47.442212,20.590498
Petru,Rusu,43.692065,27.424484
Georgiana,Petrescu,48.641868,28.837742
Silviu,Voicu,44.011423,22.800274
Eliza,Barbu,43.89482,27.719446
Violeta,Badea,44.078343,28.92133
Adrian,Sava,45.152685,23.739076
Anca,Matei,48.345771,23.09242
Nicolae,Enache,47.011721,24.1376
Alex,Vlad,48.290017,28.809772
Alex,Lungu,44.604703,23.464111
Maria,Tudor,47.374177,21.031057
Mariana,Matei,45.759909,23.114082
Gabriel,Voinea,45.102411,22.860604
Adrian,Filip,47.313175,26.183291
Claudiu,Chirita,44.717114,26.558937
Petru,Anghel,45.589155,26.436396
Lorena,Filip,45.419702,28.703297
Paul,Dobre,45.701719,24.5342
Paul,Constantinescu,45.999046,23.995798
Silviu,Grigorescu,45.298493,28.969282
Bogdan,Grigorescu,44.076224,28.67009
Simona,Iancu,46.200731,20.634104
Sergiu,Paraschiv,47.893178,29.600594
Laura,Stan,45.170203,23.867856
Gabriel,Dinu,46.957516,29.374259
Andrei,Florea,47.545231,24.573139
Valentin,Sandu,48.451985,29.121791
Laura,Munteanu,46.377312,22.099154
Andrei,Ionescu,48.60591,22.521049
Stefan,Iliescu,44.523263,20.994515
Eliza,Georgescu,47.790646,25.028168
Ion,Dumitrescu,46.605218,21.8287
Vlad,Niculescu,47.184451,25.818538
Mihai,Voicu,45.252447,22.238146
Violeta,Panait,43.806521,26.289477
Florin,Munteanu,48.660711,26.924309
Claudiu,Anghel,45.193425,23.296289
Maria,Popescu,48.011494,23.326125
Sorina,Georgescu,48.102039,27.794257
Laura,Simion,44.597808,24.604251
Paul,Matei,45.262356,22.476414
Emil,Panait,45.903878,29.547215
Bogdan,Petrescu,46.215229,27.574992
Denisa,Ciobanu,44.983003,23.051017
Alex,Mihai,44.035257,20.949253
Sergiu,Petrescu,45.697463,20.43913
Mihai,Roman,45.529718,20.403186
Alina,Popa,48.602365,28.487463
Alina,Voicu,43.768889,26.589166
Andrei,Filip,48.312699,28.994317
Claudiu,Stanciu,46.21579,29.25832
Paul,Badea,44.79544,26.615594
Silviu,Marin,46.922119,24.915241
Sergiu,Petrescu,48.157348,29.417264
Adrian,Voinea,45.230604,28.108808
Catalin,Popa,46.223349,22.110972
Stefan,Marin,47.032828,25.853598
Catalin,Alexandrescu,47.941888,24.295203
Adrian,Florea,47.201472,22.788915
Emil,Simion,47.805154,23.258448
Raluca,Croitoru,46.57845,22.948559
Ioana,Sandu,45.666422,25.465533
Ion,Florea,47.205699,28.714219
Mihai,Anghel,45.343036,26.139089
Ana,Tudor,45.882596,25.987054
Andrei,Vasilescu,45.026938,28.913948
Stefan,Cojocaru,47.388993,29.374953
Ioan,Paraschiv,47.72823,20.841663
Mariana,Voinea,46.901213,25.478016
Maria,Paraschiv,45.805707,24.095714
Daniel,Cojocaru,47.613151,25.212605
Sergiu,Grigorescu,44.123594,21.252032
Petru,Grigorescu,45.013942,21.497482
Cristian,Croitoru,47.75306,26.290187
Raluca,Roman,44.089694,23.744654
Alexandru,Paraschiv,46.168595,29.266936
Denisa,Anghel,43.83935,21.897776
Maria,Stanciu,46.164507,22.425779
Gabriel,Marin,44.370933,24.774014
Nicolae,Preda,45.008062,22.495727
Andreea,Iliescu,47.919103,21.001624
Ramona,Petrescu,46.920838,21.118857
Silviu,Roman,47.242043,20.424414
Andrei,Ene,45.103109,26.756238
Diana,Coman,44.152352,23.603424
Marinela,Grigorescu,45.722098,26.083737
Simona,Iliescu,48.146759,26.903158
Andrei,Voinea,46.670223,24.185715
Daniel,Coman,48.426295,26.737444
Ana,Vasilescu,44.141108,28.032496
Alina,Barbu,44.849949,27.966676
Ioan,Tudor,46.078018,28.172946
Nicolae,Petcu,46.261849,24.762941
Silviu,Alexandrescu,45.779801,24.582901
Ciprian,Stanciu,45.852951,21.148512
Ioan,Mihai,48.342561,26.694013
Mihai,Matei,47.884125,29.368958
Nicolae,Alexandrescu,46.808322,25.13636
Bogdan,Filip,45.812266,23.017432
Sorina,Badea,45.177872,25.742242
Ion,Chirita,48.017013,23.869947
Laura,Barbu,44.113698,21.24856
Denisa,Sava,47.803215,21.435303
Sorina,Niculae,45.269724,23.385388
Eliza,Sava,48.230158,23.625904
Ana,Panait,48.14804,26.677843
Daniel,Lungu,47.879409,20.879183
Andreea,Niculescu,43.634971,21.065644
Ioan,Preda,43.803047,22.23896
Claudiu,Voicu,48.146819,23.687841
Oana,Enache,46.70601,24.918903
Andreea,Alexandrescu,46.633365,20.310288
Nicolae,Iancu,47.34352,21.529176
Mariana,Iancu,45.496408,20.330942
Raluca,Dinu,44.904595,28.142155
Laura,Sava,46.462436,21.339438
Iulia,Alexandrescu,46.461107,26.582322
Radu,Ene,44.164661,28.549886
Sergiu,Dinu,47.843555,24.332911
Iulia,Petcu,46.307424,23.977647
Cristian,Popescu,48.585605,25.573938
Stefan,Voinea,45.5012,21.657903
Violeta,Paraschiv,44.611153,24.733537
Ciprian,Matei,44.831389,24.179894
Gabriel,Munteanu,46.628749,28.607012
Violeta,Paraschiv,47.114688,25.377195
Marinela,Iancu,45.753889,24.163405
Alina,Dinu,46.639394,25.458273
Bogdan,Mihai,46.828931,23.606031
Iulia,Filip,48.487276,20.737657
Alexandru,Dobre,46.658091,24.776105
Alexandru,Cojocaru,48.113408,23.533685
Oana,Enache,48.181923,24.48483
Stefan,Petcu,47.924953,27.442073
Laura,Radu,44.668981,27.729223
Violeta,Radu,47.780956,27.496188
Stefan,Anghel,46.907085,29.086564
Andreea,Iancu,45.354548,25.225979
Ioana,Sandu,48.65065,29.411184
Valentin,Florea,43.855553,26.861277
Iulia,Rusu,44.951512,26.777928
Catalin,Simion,44.268767,21.768526
Ioan,Ionescu,47.559888,28.441999
Silviu,Sava,47.208954,22.964233
Vlad,Niculescu,45.670595,21.135484
Ioana,Rusu,46.967284,28.256234
Catalin,Stanciu,47.744187,28.988839
Claudiu,Constantinescu,44.26817,26.024974
Ion,Grigorescu,43.725783,27.980237
Denisa,Croitoru,44.011227,23.799845
Catalin,Grigorescu,45.871674,23.319255
Diana,Voinea,46.069809,20.439641
Sergiu,Tudor,44.096572,22.675441
Bogdan,Popa,46.452938,22.138287
Emil,Ciobanu,44.353077,24.680793
Ion,Marin,43.700533,21.796714
Denisa,Panait,48.459192,20.675573
Ioan,Voicu,44.71437,21.207604
Alex,Ciobanu,45.483516,26.330886
Georgiana,Anghel,46.522351,28.745605
Paul,Dumitrescu,43.816072,26.037163
Raluca,Niculescu,44.130328,23.404265
Ion,Ene,45.225196,21.032155
Alina,Florea,43.807414,24.679661
Elena,Petcu,48.015158,23.396454
Stefan,Chirita,47.078677,25.308792
Nicolae,Sava,44.99283,25.437578
Raluca,Radu,45.255904,26.391367
Diana,Niculae,45.146625,29.396017
Catalin,Paraschiv,45.046264,29.688228
Raluca,Niculae,47.157658,28.223006
Petru,Roman,46.340597,26.395708
Andreea,Sava,46.415487,25.267747
Andrei,Stanciu,45.810561,22.151955
Andreea,Georgescu,44.41484,29.153675
Andrei,Filip,47.535286,26.434629
Radu,Sandu,46.748032,26.917971
Alexandru,Stanciu,44.279779,21.913476
Marinela,Enache,44.196127,21.843314
Oana,Vasilescu,47.258703,29.399981
Laura,Preda,48.138847,20.739045
Violeta,Coman,46.974739,21.892826
Cristian,Florea,48.111885,21.07595
Mariana,Enache,46.911703,29.403944
Sergiu,Dobre,46.718627,22.206177
Gabriel,Petrescu,46.903984,23.293618
Raluca,Niculescu,43.79295,29.446238
Catalin,Croitoru,46.745723,24.050644
Alex,Mihai,44.557553,21.384016
Anca,Anghel,44.131964,26.465572
Sergiu,Chirita,47.259076,27.398954
Alina,Mihai,47.486526,25.690561
Cristian,Roman,46.084282,25.055385
Simona,Oprea,46.371855,22.084657
Maria,Preda,46.98832,29.163965
Silviu,Enache,44.443971,27.262226
Florin,Oprea,47.639989,25.72435
Cristian,Iliescu,45.220471,26.435092
Lorena,Petrescu,46.405621,28.33338
Adrian,Vlad,48.240796,24.794912
Ciprian,Radu,48.030887,20.489933
Emil,Iancu,43.775791,20.601366
Sergiu,Grigorescu,45.135692,25.587027
Daniel,Niculae,48.629369,20.75301
Denisa,Filip,43.67752,23.717259
Anca,Oprea,43.935213,24.452216
Alina,Preda,48.34245,23.49824
Georgiana,Georgescu,43.993409,24.208744
Valentin,Voicu,45.079874,23.425241
Ramona,Alexandrescu,46.289124,25.060371
Nicolae,Voicu,46.597927,25.537981
Stefan,Popescu,47.658336,26.447708
Violeta,Dobre,46.758749,27.78522
Alina,Voicu,46.752597,24.9311
Denisa,Lungu,47.225829,25.474603
Alina,Niculescu,44.010256,24.73123
Claudiu,Mihai,45.004084,26.773241
Cristian,Croitoru,47.630209,22.671229
Ioan,Anghel,47.446908,21.209958
Nicolae,Dinu,45.206191,25.841403
Lorena,Anghel,45.325726,24.39138
Ioana,Ionescu,44.17236,23.06544
Mariana,Voicu,44.455644,24.421292
Daniel,Niculae,45.838474,24.280809
Emil,Lungu,44.22071,28.081585
Bogdan,Stanciu,47.320447,25.06849
Sergiu,Croitoru,44.859901,23.893194
Elena,Filip,45.199815,27.931161
Claudiu,Stanciu,46.71853,21.644132
Denisa,Iancu,45.928616,28.275175
Alina,Alexandrescu,44.184659,29.142154
Diana,Barbu,46.710435,22.698153
Ana,Sandu,43.997355,20.525221
Elena,Petrescu,44.768519,27.100528
Ion,Rusu,45.859932,25.412834
Vlad,Badea,46.974384,29.098166
Nicolae,Constantinescu,46.065908,20.696159
Cristian,Barbu,47.073076,22.497077
Ioan,Ene,47.446692,25.540849
Laura,Filip,46.166243,25.260086
Raluca,Cojocaru,47.357979,29.558362
Ana,Popescu,44.857935,24.67537
Mariana,Popa,47.911616,26.848677
Ana,Iancu,47.862532,20.385415
Oana,Niculae,48.22225,21.548755
Cristian,Barbu,47.754651,29.460745
Iulia,Vlad,44.992569,28.963155
Claudiu,Sava,43.763439,29.196212
Laura,Oprea,43.634148,23.720181
Cristian,Chirita,47.886702,24.20443
Mariana,Stan,45.683194,21.391389
Alexandru,Cojocaru,43.974676,24.076743
Vlad,Panait,47.900219,23.269625
Nicolae,Florea,46.414372,22.257818
Ramona,Barbu,47.05289,24.742825
Adrian,Panait,44.771778,21.179181
Vlad,Munteanu,48.673813,27.526354
Silviu,Ciobanu,46.949386,27.677489
Anca,Cojocaru,47.791764,24.90579
Bogdan,Popescu,45.49674,28.462653
Maria,Marin,45.712486,27.217118
Florin,Paraschiv,48.498361,20.303402
Andreea,Niculescu,44.084018,23.867126
Raluca,Panait,45.972326,24.003634
Marinela,Chirita,46.222684,20.701176
Emil,Niculae,48.362387,23.487031
Ioan,Enache,45.727382,20.728145
Florin,Enache,47.252287,26.211803
Marius,Badea,44.803613,26.181336
Marinela,Mihai,44.114204,24.820091
Alex,Sava,45.326188,23.968548
Eliza,Panait,46.47854,25.54917
Ramona,Anghel,43.801699,28.078132
Violeta,Ciobanu,47.600251,23.922111
Denisa,Niculescu,47.390647,21.353625
Cristian,Grigorescu,43.787656,26.838132
Ion,Lungu,44.996684,27.950462
Simona,Sava,48.097909,22.940456
Laura,Alexandrescu,45.784736,27.887153
Lorena,Petrescu,44.040902,28.826568
Violeta,Marin,45.447048,28.94168
Alex,Petcu,44.130764,23.853708
Marius,Barbu,46.116564,28.619846
Daniel,Matei,48.207459,23.785706
Alina,Filip,46.031394,25.155732
Vlad,Petcu,43.689604,21.984943
Georgiana,Mihai,45.170518,20.488135
Violeta,Dumitrescu,47.740297,27.496136
Adrian,Enache,47.168506,28.572494
Alina,Preda,45.677266,23.90701
Georgiana,Dinu,47.997496,27.793114
Diana,Preda,47.884602,27.673774
Alex,Mihai,46.128733,21.495699
Radu,Dumitrescu,43.664314,23.286221
Mariana,Sava,48.040834,29.405057
Laura,Chirita,48.498155,26.54916
Lorena,Filip,46.427723,29.011707
Mariana,Filip,45.065814,23.464971
Stefan,Coman,45.278134,25.405241
Ciprian,Lungu,46.49194,28.169162
Florin,Barbu,45.165251,22.430645
Sergiu,Sava,45.764267,22.67889
Ramona,Petcu,45.484218,27.78286
Adrian,Dinu,47.137837,24.122746
Denisa,Mihai,46.491693,21.011032
Adrian,Stan,46.347449,24.490107
Ion,Constantinescu,43.885546,24.584598
Alina,Radu,46.661723,20.537984
Ion,Badea,45.565668,22.797403
Ramona,Stan,44.281038,24.299234
Claudiu,Barbu,48.107513,28.596374
Marius,Stanciu,47.579418,27.800833
Sergiu,Barbu,45.101676,22.519725
Paul,Voicu,45.570353,25.597144
Gabriel,Anghel,47.150181,28.526205
Diana,Iancu,43.777555,29.424679
Petru,Radu,44.074758,27.278648
Andreea,Marin,47.520119,28.673186
Georgiana,Preda,48.423391,23.445338
Mihai,Niculescu,45.181104,21.104541
Valentin,Marin,47.862214,24.879858
Alexandru,Paraschiv,46.108264,22.239356
Iulia,Munteanu,46.519305,27.962877
Ion,Iliescu,47.517047,23.31717
Alexandru,Iliescu,45.664383,20.749966
Sorina,Mihai,47.176607,26.009699
Raluca,Oprea,45.519863,23.906811
Nicolae,Iancu,46.230133,23.192793
Nicolae,Munteanu,44.905893,27.618737
Georgiana,Grigorescu,47.309787,23.435426
Silviu,Badea,46.411931,28.610686
Maria,Dumitrescu,48.062617,26.052975
Ciprian,Croitoru,45.481566,25.669117
Ion,Coman,47.615839,22.179938
Marinela,Georgescu,47.783325,26.930316
Florin,Voicu,48.034711,28.432973
Violeta,Cojocaru,44.901415,22.892565
Marius,Croitoru,45.633323,21.567536
Iulia,Vasilescu,43.957666,25.238124
Georgiana,Chirita,48.241288,26.969833
Silviu,Radu,43.964835,22.454927
Emil,Lungu,48.305409,25.55384
Gabriel,Munteanu,44.263094,25.832299
Andrei,Barbu,48.314015,20.778573
Iulia,Alexandrescu,48.145917,23.310327
Petru,Grigorescu,43.932025,24.197285
