id,f_name,l_name,lat,long,friends
230,Radu,Grigorescu,48.235456,24.282471,"[2, 3, 523, 529, 533, 26, 27, 539, 542, 546, 38, 40, 552, 555, 560, 51, 565, 59, 62, 575, 576, 581, 70, 72, 586, 587, 83, 84, 597, 86, 87, 88, 89, 92, 606, 97, 100, 106, 108, 620, 622, 111, 629, 632, 633, 125, 132, 134, 646, 647, 146, 148, 149, 662, 667, 157, 669, 671, 675, 165, 678, 683, 172, 173, 174, 684, 177, 181, 186, 702, 191, 196, 197, 709, 711, 200, 714, 716, 205, 718, 719, 721, 215, 218, 731, 732, 733, 222, 223, 734, 739, 740, 741, 235, 241, 242, 243, 756, 758, 247, 248, 760, 253, 257, 259, 264, 778, 267, 783, 788, 791, 792, 793, 795, 284, 799, 289, 290, 293, 294, 295, 300, 813, 304, 819, 823, 828, 829, 318, 319, 834, 325, 328, 841, 331, 850, 852, 341, 856, 857, 861, 865, 353, 355, 866, 869, 359, 360, 871, 362, 874, 365, 366, 374, 375, 377, 891, 380, 894, 384, 385, 900, 911, 402, 915, 403, 916, 919, 408, 409, 407, 925, 927, 415, 937, 942, 943, 433, 435, 948, 436, 951, 439, 441, 442, 447, 448, 963, 964, 966, 967, 974, 983, 472, 984, 986, 475, 985, 477, 987, 479, 483, 998, 487, 999, 491, 493, 501, 506]"
231,Ioana,Dobre,45.918976,22.344227,"[513, 2, 514, 4, 519, 523, 526, 528, 529, 19, 531, 536, 538, 540, 30, 31, 546, 36, 42, 43, 54, 56, 568, 569, 59, 576, 66, 67, 68, 581, 578, 580, 587, 591, 80, 82, 595, 86, 599, 604, 608, 610, 101, 623, 624, 119, 631, 128, 129, 640, 641, 643, 649, 139, 652, 142, 661, 663, 666, 157, 673, 675, 165, 170, 682, 686, 690, 692, 183, 186, 188, 190, 705, 197, 712, 203, 204, 720, 209, 723, 212, 724, 727, 728, 730, 736, 737, 226, 228, 229, 744, 233, 745, 747, 239, 753, 755, 756, 245, 246, 759, 243, 249, 763, 251, 766, 767, 257, 259, 771, 264, 778, 782, 787, 276, 789, 283, 796, 797, 294, 810, 308, 309, 313, 826, 825, 831, 832, 321, 322, 835, 324, 327, 841, 335, 864, 867, 868, 869, 358, 357, 359, 361, 363, 370, 882, 373, 889, 378, 385, 899, 902, 392, 904, 910, 913, 914, 405, 917, 408, 413, 417, 930, 419, 939, 941, 944, 435, 947, 443, 450, 963, 967, 968, 970, 459, 972, 462, 974, 468, 470, 982, 475, 988, 480, 481, 483, 484, 999, 503, 510, 511]"
232,Violeta,Popa,46.864646,20.415799,"[2, 6, 519, 8, 9, 520, 15, 532, 22, 536, 37, 38, 549, 551, 552, 49, 563, 53, 54, 565, 573, 63, 65, 66, 582, 583, 585, 586, 76, 589, 590, 79, 593, 85, 598, 599, 88, 89, 91, 92, 93, 94, 609, 98, 101, 614, 616, 105, 622, 112, 624, 116, 630, 120, 639, 131, 643, 134, 135, 646, 647, 652, 656, 657, 146, 149, 662, 665, 667, 669, 157, 671, 167, 682, 174, 178, 694, 183, 699, 700, 189, 701, 703, 195, 707, 711, 202, 203, 204, 717, 719, 724, 215, 216, 226, 739, 740, 743, 746, 235, 747, 238, 243, 245, 760, 761, 251, 763, 254, 768, 257, 258, 771, 774, 776, 777, 780, 782, 786, 789, 790, 282, 283, 795, 797, 798, 287, 796, 801, 800, 803, 291, 294, 808, 299, 302, 303, 816, 305, 821, 822, 830, 839, 332, 845, 846, 852, 858, 861, 862, 353, 356, 357, 362, 364, 878, 884, 890, 892, 895, 896, 384, 388, 901, 904, 394, 395, 398, 401, 409, 924, 413, 414, 416, 418, 932, 423, 426, 947, 436, 950, 441, 955, 957, 445, 960, 453, 965, 456, 457, 970, 968, 972, 460, 977, 466, 473, 474, 989, 994, 995, 998, 494, 502, 503]"
233,Ion,Tudor,45.112833,26.321857,"[515, 521, 10, 522, 524, 526, 20, 533, 535, 24, 537, 27, 28, 32, 545, 546, 35, 547, 554, 556, 45, 561, 51, 53, 568, 570, 59, 60, 576, 66, 578, 581, 582, 583, 584, 73, 76, 78, 593, 81, 83, 596, 88, 605, 607, 98, 102, 103, 105, 112, 113, 625, 116, 117, 118, 634, 636, 641, 650, 139, 140, 141, 653, 655, 144, 666, 155, 156, 671, 169, 170, 681, 172, 684, 694, 183, 184, 185, 695, 698, 192, 193, 194, 706, 708, 197, 709, 199, 710, 713, 203, 717, 209, 723, 725, 215, 727, 729, 733, 223, 226, 738, 740, 231, 743, 745, 235, 248, 761, 764, 255, 768, 773, 268, 269, 787, 790, 284, 285, 288, 802, 292, 294, 297, 298, 304, 819, 309, 310, 823, 826, 827, 315, 829, 832, 834, 836, 842, 331, 335, 337, 342, 350, 353, 354, 355, 870, 360, 873, 877, 371, 373, 374, 378, 380, 381, 383, 895, 901, 395, 399, 915, 920, 410, 923, 928, 930, 421, 935, 939, 940, 943, 441, 953, 960, 449, 962, 964, 965, 455, 457, 972, 975, 468, 981, 982, 986, 987, 989, 991, 480, 482, 994, 998, 487, 490, 491, 495, 500, 508]"
234,Claudiu,Marin,46.263351,25.002571,"[513, 514, 5, 518, 7, 521, 15, 527, 21, 23, 536, 537, 26, 540, 541, 542, 543, 544, 33, 553, 555, 44, 563, 52, 564, 54, 568, 569, 58, 570, 576, 578, 68, 580, 70, 75, 590, 591, 80, 597, 91, 97, 611, 613, 615, 107, 109, 628, 629, 118, 120, 632, 133, 646, 147, 154, 667, 157, 159, 673, 168, 174, 687, 691, 190, 199, 200, 714, 202, 206, 722, 723, 215, 727, 729, 218, 730, 731, 734, 739, 743, 752, 753, 243, 757, 256, 773, 775, 264, 777, 776, 274, 787, 276, 275, 791, 798, 293, 297, 301, 818, 822, 823, 311, 825, 826, 828, 320, 834, 835, 838, 329, 842, 331, 844, 335, 856, 346, 859, 347, 864, 352, 875, 876, 365, 367, 885, 377, 891, 894, 386, 900, 393, 906, 395, 397, 911, 406, 926, 927, 416, 932, 934, 935, 423, 938, 429, 430, 431, 944, 945, 946, 435, 440, 953, 955, 957, 959, 960, 451, 963, 969, 457, 973, 977, 978, 981, 986, 989, 480, 482, 995, 998, 999, 489, 491, 493, 496, 499, 504, 508]"
235,Alina,Popescu,47.238738,22.828507,"[512, 513, 2, 9, 521, 523, 524, 16, 25, 543, 32, 35, 548, 37, 39, 552, 41, 553, 40, 47, 48, 563, 565, 566, 574, 69, 73, 74, 589, 79, 598, 87, 88, 90, 603, 604, 95, 611, 99, 620, 111, 117, 124, 636, 126, 637, 129, 134, 647, 135, 650, 651, 145, 148, 149, 152, 154, 669, 158, 671, 675, 164, 676, 678, 679, 680, 171, 685, 691, 692, 183, 186, 187, 190, 705, 194, 196, 710, 201, 202, 715, 206, 209, 210, 211, 724, 721, 726, 727, 728, 732, 221, 223, 225, 738, 230, 742, 232, 233, 747, 240, 241, 754, 243, 244, 755, 762, 764, 254, 768, 272, 784, 790, 285, 288, 293, 294, 297, 302, 303, 816, 825, 830, 319, 832, 322, 327, 839, 329, 333, 846, 335, 338, 851, 348, 350, 863, 352, 866, 360, 364, 370, 371, 886, 887, 379, 893, 383, 900, 389, 903, 391, 904, 909, 913, 402, 408, 926, 416, 929, 935, 423, 425, 424, 427, 940, 429, 941, 937, 939, 435, 948, 954, 959, 960, 449, 453, 966, 976, 467, 980, 468, 986, 474, 987, 478, 480, 485, 997, 998, 496, 504, 509, 511]"
236,Laura,Cojocaru,44.74649,26.757069,"[512, 514, 518, 520, 521, 527, 17, 532, 21, 535, 24, 538, 29, 546, 35, 36, 552, 40, 561, 51, 53, 567, 55, 58, 61, 66, 71, 74, 76, 82, 597, 598, 88, 98, 100, 103, 107, 619, 109, 113, 626, 116, 629, 118, 121, 637, 131, 132, 136, 140, 143, 659, 149, 151, 664, 155, 156, 157, 160, 164, 680, 169, 177, 179, 183, 696, 186, 699, 703, 194, 195, 199, 713, 714, 201, 715, 717, 718, 721, 211, 212, 728, 729, 218, 219, 731, 221, 223, 738, 228, 746, 749, 243, 245, 759, 249, 761, 252, 766, 260, 772, 262, 777, 266, 790, 280, 793, 796, 799, 800, 808, 300, 813, 815, 816, 817, 305, 819, 821, 835, 836, 325, 840, 842, 845, 339, 860, 863, 353, 354, 872, 362, 363, 876, 365, 366, 368, 369, 881, 884, 377, 891, 384, 899, 900, 388, 903, 904, 402, 405, 919, 920, 411, 926, 932, 421, 933, 936, 938, 427, 943, 945, 953, 956, 444, 451, 971, 972, 464, 984, 989, 990, 480, 999, 496, 499, 503, 508]"
237,Silviu,Panait,45.617915,24.902037,"[515, 6, 518, 9, 10, 524, 525, 18, 19, 530, 21, 22, 534, 26, 32, 34, 36, 37, 559, 562, 563, 564, 55, 60, 573, 575, 65, 579, 583, 74, 587, 84, 85, 86, 88, 89, 601, 602, 92, 96, 98, 100, 103, 616, 104, 105, 107, 619, 110, 115, 630, 632, 124, 637, 128, 640, 642, 135, 650, 651, 653, 149, 669, 671, 676, 680, 169, 686, 178, 698, 188, 702, 191, 709, 710, 206, 216, 217, 728, 220, 222, 224, 744, 757, 248, 251, 763, 765, 253, 256, 257, 268, 269, 781, 270, 271, 273, 789, 791, 280, 794, 798, 800, 288, 289, 802, 804, 294, 298, 811, 812, 302, 816, 305, 307, 311, 312, 315, 316, 321, 833, 329, 332, 848, 857, 346, 350, 863, 870, 359, 360, 362, 878, 882, 371, 883, 885, 890, 383, 896, 388, 902, 391, 906, 394, 909, 398, 399, 397, 913, 408, 411, 414, 417, 423, 935, 937, 938, 430, 431, 950, 440, 954, 956, 962, 963, 964, 965, 967, 971, 459, 979, 982, 471, 470, 984, 476, 991, 482, 998, 487, 491, 494, 497, 502, 509]"
238,Ioan,Vasilescu,46.624569,21.243977,"[1, 517, 5, 7, 8, 10, 523, 17, 533, 21, 23, 24, 36, 549, 47, 48, 49, 562, 566, 57, 59, 572, 61, 62, 580, 69, 72, 586, 589, 79, 86, 88, 600, 89, 602, 94, 610, 613, 614, 618, 624, 625, 627, 116, 628, 631, 634, 123, 635, 127, 639, 644, 647, 648, 141, 142, 145, 146, 147, 664, 667, 668, 159, 160, 164, 676, 167, 172, 684, 174, 686, 692, 181, 190, 195, 708, 206, 722, 723, 724, 212, 217, 219, 221, 225, 742, 232, 745, 750, 241, 242, 754, 756, 761, 251, 763, 253, 765, 254, 261, 264, 265, 269, 275, 280, 793, 794, 289, 801, 803, 805, 294, 810, 813, 818, 822, 313, 826, 829, 831, 833, 840, 332, 334, 335, 848, 340, 865, 876, 877, 880, 884, 376, 890, 378, 896, 897, 901, 902, 390, 905, 910, 402, 408, 411, 413, 925, 414, 930, 421, 424, 938, 942, 944, 434, 436, 441, 953, 955, 446, 965, 453, 967, 456, 461, 463, 465, 468, 980, 982, 475, 989, 478, 991, 481, 993, 996, 491, 493, 500]"
239,Andrei,Iancu,47.720969,27.794445,"[0, 514, 8, 520, 10, 521, 14, 527, 30, 543, 34, 36, 549, 38, 40, 47, 49, 562, 563, 54, 55, 566, 567, 61, 62, 66, 71, 74, 586, 79, 80, 592, 593, 594, 90, 92, 96, 97, 614, 616, 111, 631, 119, 122, 635, 131, 644, 646, 136, 138, 141, 654, 653, 655, 665, 154, 666, 671, 675, 164, 165, 678, 681, 682, 180, 186, 698, 187, 706, 196, 709, 203, 205, 207, 209, 721, 723, 724, 217, 729, 222, 737, 231, 242, 756, 759, 250, 765, 255, 768, 257, 770, 259, 767, 266, 785, 274, 788, 277, 276, 791, 793, 282, 283, 284, 285, 795, 799, 288, 291, 804, 805, 806, 811, 813, 308, 821, 823, 314, 316, 317, 318, 828, 324, 837, 838, 841, 334, 848, 849, 850, 339, 852, 853, 855, 347, 860, 872, 361, 362, 360, 877, 368, 370, 882, 373, 374, 889, 379, 383, 896, 384, 386, 895, 900, 901, 390, 904, 905, 906, 399, 912, 401, 402, 914, 916, 406, 919, 920, 924, 417, 418, 934, 937, 938, 427, 945, 437, 442, 954, 454, 455, 971, 978, 979, 466, 475, 479, 992, 486, 488, 491, 495, 499, 501, 502, 505]"
240,Alexandru,Munteanu,44.377364,23.027183,"[0, 2, 515, 514, 6, 520, 523, 527, 16, 18, 21, 534, 24, 540, 29, 541, 542, 35, 36, 37, 38, 44, 45, 46, 557, 564, 53, 54, 566, 57, 569, 59, 58, 63, 579, 68, 585, 79, 80, 592, 593, 84, 86, 598, 89, 602, 606, 96, 97, 107, 630, 636, 128, 640, 642, 645, 646, 650, 653, 658, 659, 669, 160, 164, 680, 174, 686, 689, 178, 179, 693, 694, 184, 700, 189, 190, 703, 192, 191, 194, 195, 706, 707, 203, 715, 717, 720, 209, 213, 225, 226, 227, 737, 743, 235, 752, 243, 759, 760, 765, 766, 258, 259, 260, 266, 270, 276, 285, 289, 300, 304, 817, 311, 314, 826, 828, 829, 830, 832, 835, 836, 327, 328, 844, 333, 337, 854, 343, 346, 859, 347, 861, 350, 858, 865, 354, 875, 876, 369, 882, 372, 375, 376, 382, 384, 385, 899, 390, 902, 908, 910, 400, 913, 402, 403, 918, 408, 409, 923, 411, 413, 926, 419, 932, 424, 425, 426, 940, 428, 429, 941, 435, 947, 949, 443, 958, 970, 459, 974, 463, 976, 978, 984, 985, 988, 477, 480, 484, 996, 489, 492, 493, 494, 499]"
241,Mariana,Coman,45.334655,23.921043,"[512, 513, 6, 519, 522, 524, 527, 534, 26, 538, 29, 35, 36, 39, 45, 558, 47, 48, 565, 54, 577, 578, 74, 77, 591, 593, 83, 595, 87, 601, 91, 606, 607, 96, 609, 608, 612, 614, 104, 617, 619, 620, 625, 626, 115, 114, 119, 637, 638, 127, 130, 643, 645, 647, 143, 659, 661, 152, 153, 667, 668, 158, 675, 166, 168, 681, 686, 687, 176, 688, 181, 698, 187, 702, 193, 195, 197, 198, 712, 201, 713, 211, 216, 217, 219, 735, 739, 229, 230, 743, 741, 744, 746, 235, 238, 758, 761, 251, 764, 770, 259, 260, 773, 263, 264, 778, 269, 270, 781, 276, 283, 284, 285, 796, 799, 801, 291, 805, 297, 810, 299, 302, 305, 309, 828, 833, 322, 835, 332, 851, 852, 341, 346, 349, 355, 874, 367, 887, 889, 379, 894, 384, 386, 898, 902, 390, 391, 397, 910, 399, 404, 405, 918, 922, 923, 926, 416, 932, 933, 934, 424, 937, 938, 425, 428, 941, 429, 944, 433, 947, 951, 443, 444, 962, 964, 965, 966, 455, 456, 457, 971, 460, 461, 459, 975, 463, 974, 978, 987, 485, 998, 506, 509]"
242,Sorina,Grigorescu,46.567571,28.723248,"[517, 523, 525, 18, 531, 530, 533, 22, 539, 28, 29, 32, 547, 551, 555, 559, 560, 49, 51, 563, 565, 55, 568, 572, 573, 62, 575, 64, 66, 77, 79, 592, 595, 600, 90, 603, 602, 605, 608, 101, 103, 616, 105, 118, 120, 633, 128, 645, 648, 652, 141, 654, 656, 150, 664, 154, 669, 670, 159, 673, 674, 163, 675, 677, 165, 676, 171, 172, 687, 179, 693, 696, 185, 699, 191, 705, 197, 199, 712, 711, 207, 719, 729, 735, 226, 230, 744, 238, 239, 751, 755, 244, 758, 762, 251, 763, 253, 257, 258, 775, 267, 781, 273, 786, 785, 791, 285, 288, 802, 804, 296, 813, 814, 815, 304, 824, 313, 829, 318, 322, 836, 852, 854, 859, 348, 861, 347, 350, 354, 871, 872, 362, 371, 886, 378, 891, 381, 384, 386, 387, 389, 905, 906, 400, 916, 414, 416, 418, 931, 933, 935, 938, 427, 432, 944, 435, 436, 950, 440, 441, 954, 443, 960, 455, 460, 463, 977, 466, 978, 981, 982, 471, 984, 985, 473, 476, 991, 488, 490, 499, 503, 508]"
243,Iulia,Preda,43.979924,23.230953,"[0, 2, 13, 527, 19, 536, 539, 29, 541, 546, 548, 37, 555, 43, 50, 54, 55, 566, 569, 62, 65, 67, 582, 583, 74, 75, 80, 82, 599, 87, 89, 602, 603, 91, 97, 98, 612, 102, 615, 104, 106, 107, 108, 620, 113, 114, 627, 116, 628, 629, 634, 635, 125, 129, 648, 143, 144, 655, 662, 155, 158, 162, 676, 677, 678, 168, 681, 685, 175, 687, 695, 185, 697, 710, 719, 722, 734, 224, 230, 743, 232, 231, 234, 235, 236, 240, 754, 244, 757, 252, 766, 768, 773, 267, 780, 782, 270, 789, 278, 284, 800, 291, 294, 811, 301, 814, 302, 816, 304, 305, 817, 820, 309, 313, 318, 320, 321, 833, 325, 327, 839, 329, 842, 845, 847, 850, 851, 343, 857, 858, 860, 351, 352, 867, 364, 368, 374, 888, 893, 895, 392, 394, 395, 908, 396, 907, 400, 405, 919, 411, 412, 926, 416, 417, 421, 423, 937, 427, 940, 428, 939, 432, 946, 952, 959, 449, 454, 456, 461, 463, 472, 985, 475, 481, 483, 997, 485, 487, 488, 998, 502, 505, 508, 510, 511]"
244,Maria,Vlad,43.868213,25.985474,"[0, 518, 519, 8, 9, 11, 12, 523, 14, 17, 19, 20, 21, 535, 24, 25, 26, 28, 540, 541, 546, 556, 559, 49, 54, 566, 567, 60, 572, 575, 65, 579, 68, 69, 583, 72, 584, 74, 587, 76, 588, 595, 597, 599, 600, 601, 603, 94, 96, 99, 101, 103, 110, 622, 112, 625, 626, 116, 117, 122, 127, 131, 646, 137, 650, 653, 142, 657, 659, 664, 665, 158, 159, 161, 675, 680, 169, 170, 174, 687, 177, 179, 691, 182, 696, 700, 702, 708, 198, 203, 208, 720, 725, 217, 731, 735, 736, 226, 738, 228, 742, 235, 747, 242, 243, 754, 760, 250, 762, 254, 258, 771, 265, 270, 788, 282, 794, 795, 796, 800, 293, 805, 806, 812, 813, 302, 304, 310, 824, 313, 314, 830, 836, 325, 327, 332, 333, 846, 337, 340, 344, 856, 347, 861, 351, 863, 865, 356, 361, 367, 883, 371, 888, 892, 381, 382, 384, 385, 899, 391, 904, 913, 403, 404, 917, 919, 920, 410, 412, 414, 935, 945, 437, 951, 952, 440, 958, 448, 960, 451, 964, 963, 455, 967, 458, 976, 467, 984, 985, 474, 990, 992, 481, 482, 994, 490, 494, 497, 499, 500, 502, 506]"
245,Alina,Constantinescu,45.612408,22.073413,"[3, 515, 519, 13, 528, 532, 21, 22, 535, 25, 541, 542, 33, 38, 40, 41, 557, 563, 57, 571, 572, 573, 62, 64, 65, 577, 579, 580, 581, 583, 588, 589, 83, 84, 85, 595, 94, 98, 100, 102, 103, 616, 107, 112, 113, 115, 116, 629, 118, 125, 126, 131, 646, 648, 649, 138, 140, 148, 152, 671, 160, 161, 675, 168, 681, 177, 691, 696, 698, 700, 701, 703, 199, 717, 720, 210, 217, 730, 734, 225, 231, 232, 746, 747, 236, 757, 247, 249, 250, 251, 766, 256, 770, 261, 266, 267, 782, 783, 272, 786, 797, 798, 799, 800, 801, 290, 291, 292, 809, 811, 304, 818, 820, 821, 310, 823, 822, 313, 830, 327, 328, 331, 845, 847, 338, 340, 341, 855, 860, 351, 353, 867, 359, 871, 361, 875, 364, 880, 881, 368, 371, 884, 370, 374, 891, 384, 385, 386, 901, 389, 395, 396, 397, 910, 911, 912, 913, 402, 403, 916, 405, 921, 412, 925, 414, 926, 930, 418, 421, 422, 423, 947, 949, 952, 449, 962, 451, 964, 963, 966, 969, 461, 464, 467, 979, 470, 983, 480, 495, 497, 498, 502, 509]"
246,Paul,Popescu,43.977486,21.301392,"[0, 515, 518, 7, 519, 9, 10, 520, 12, 521, 526, 529, 18, 543, 544, 33, 32, 38, 550, 551, 41, 553, 47, 53, 55, 567, 57, 61, 573, 65, 580, 69, 70, 585, 586, 587, 590, 79, 78, 597, 86, 87, 608, 611, 613, 615, 624, 627, 118, 120, 639, 652, 660, 148, 150, 663, 154, 675, 676, 167, 168, 682, 170, 172, 683, 173, 691, 693, 182, 694, 700, 703, 704, 707, 709, 198, 711, 201, 202, 716, 205, 718, 207, 717, 210, 725, 213, 217, 221, 733, 224, 226, 739, 228, 231, 745, 757, 247, 249, 250, 766, 255, 257, 259, 775, 265, 782, 271, 272, 790, 792, 793, 794, 796, 797, 800, 288, 290, 803, 804, 297, 302, 815, 308, 309, 310, 825, 315, 831, 319, 835, 327, 328, 334, 847, 336, 337, 853, 343, 856, 344, 859, 863, 352, 864, 866, 356, 869, 358, 363, 882, 375, 890, 379, 897, 386, 898, 388, 900, 906, 398, 399, 912, 403, 405, 406, 408, 922, 926, 415, 418, 933, 424, 425, 939, 940, 436, 948, 950, 444, 956, 450, 452, 968, 458, 461, 466, 467, 469, 470, 473, 987, 481, 997, 486, 494, 497, 500, 501, 507, 508]"
247,Petru,Tudor,44.0362,24.929341,"[514, 522, 523, 12, 15, 530, 19, 534, 23, 29, 543, 546, 561, 564, 58, 59, 60, 578, 581, 70, 78, 79, 82, 594, 597, 598, 600, 601, 603, 100, 613, 102, 615, 104, 107, 621, 110, 626, 119, 636, 641, 130, 132, 134, 139, 653, 144, 155, 156, 669, 672, 683, 172, 684, 687, 689, 179, 182, 694, 695, 186, 187, 188, 190, 191, 193, 706, 707, 196, 711, 201, 717, 209, 210, 215, 731, 222, 225, 740, 229, 230, 744, 750, 754, 245, 246, 758, 762, 763, 252, 769, 260, 261, 779, 268, 780, 271, 791, 281, 796, 797, 288, 801, 802, 805, 810, 299, 302, 814, 816, 303, 818, 819, 313, 314, 315, 826, 828, 324, 837, 332, 849, 341, 342, 855, 346, 862, 863, 864, 356, 868, 870, 360, 873, 364, 876, 881, 882, 883, 371, 886, 377, 893, 385, 897, 899, 388, 390, 902, 394, 396, 398, 401, 916, 405, 918, 406, 919, 922, 410, 418, 424, 936, 428, 429, 943, 433, 950, 951, 443, 956, 958, 448, 450, 964, 967, 968, 457, 971, 973, 974, 975, 462, 977, 466, 471, 987, 988, 990, 479, 480, 994, 483, 996, 494, 495, 503, 510, 511]"
248,Marinela,Ciobanu,47.403298,27.691877,"[518, 520, 9, 522, 15, 16, 17, 19, 532, 534, 23, 25, 541, 32, 544, 545, 547, 549, 550, 553, 43, 563, 568, 570, 571, 573, 582, 71, 583, 74, 80, 593, 82, 592, 86, 598, 91, 604, 95, 98, 610, 100, 109, 110, 115, 627, 120, 633, 121, 644, 133, 646, 650, 138, 140, 653, 141, 659, 148, 150, 152, 667, 668, 669, 156, 676, 681, 684, 685, 688, 691, 180, 693, 186, 187, 703, 194, 196, 721, 725, 216, 218, 220, 734, 226, 230, 744, 233, 745, 746, 237, 750, 751, 754, 250, 763, 255, 769, 772, 773, 774, 268, 782, 275, 793, 283, 285, 286, 800, 289, 292, 294, 296, 297, 815, 818, 821, 822, 311, 834, 328, 332, 333, 848, 851, 339, 854, 347, 350, 866, 354, 359, 874, 363, 878, 879, 881, 886, 888, 377, 382, 385, 899, 900, 389, 905, 906, 397, 910, 401, 405, 408, 933, 422, 937, 941, 942, 433, 441, 444, 446, 447, 959, 448, 450, 452, 973, 463, 976, 978, 471, 472, 986, 990, 479, 480, 483, 490, 491, 493, 496, 497, 498, 505]"
249,Radu,Matei,44.034165,23.271914,"[513, 516, 6, 525, 18, 536, 25, 26, 537, 542, 32, 544, 545, 35, 548, 546, 38, 551, 40, 550, 47, 48, 53, 569, 571, 60, 573, 63, 64, 578, 67, 68, 70, 589, 78, 85, 87, 606, 96, 97, 98, 101, 613, 103, 616, 106, 108, 109, 626, 627, 628, 630, 122, 131, 135, 648, 650, 651, 655, 147, 159, 160, 162, 163, 164, 674, 678, 679, 177, 698, 190, 702, 705, 194, 713, 202, 717, 209, 216, 732, 733, 223, 231, 236, 751, 245, 246, 759, 762, 257, 258, 260, 262, 263, 264, 268, 781, 269, 780, 782, 275, 788, 283, 797, 800, 801, 290, 806, 813, 815, 306, 818, 310, 823, 824, 320, 322, 839, 328, 329, 842, 332, 334, 335, 342, 855, 345, 858, 863, 865, 356, 870, 872, 876, 369, 372, 375, 376, 887, 896, 385, 901, 902, 396, 912, 915, 403, 404, 935, 427, 944, 945, 433, 947, 436, 439, 959, 450, 965, 967, 968, 972, 974, 463, 464, 465, 977, 979, 981, 472, 473, 985, 480, 994, 483, 484, 485, 996, 999, 486, 488, 492, 494, 499, 505, 510]"
250,Teodora,Munteanu,48.213127,22.631614,"[5, 519, 522, 16, 529, 23, 24, 25, 536, 546, 37, 41, 557, 46, 49, 51, 53, 565, 570, 572, 61, 574, 63, 577, 581, 584, 75, 589, 78, 84, 85, 87, 599, 92, 93, 606, 95, 607, 610, 611, 614, 103, 619, 626, 117, 629, 120, 634, 125, 126, 637, 129, 641, 132, 134, 135, 138, 654, 656, 145, 658, 147, 659, 154, 156, 669, 161, 674, 166, 679, 681, 172, 686, 690, 180, 698, 188, 189, 192, 705, 194, 708, 197, 711, 714, 717, 718, 207, 719, 217, 731, 220, 221, 734, 738, 741, 239, 755, 244, 245, 246, 756, 248, 763, 252, 765, 767, 768, 259, 771, 261, 267, 268, 270, 272, 785, 274, 273, 281, 283, 796, 286, 803, 804, 292, 806, 810, 811, 300, 814, 817, 307, 822, 310, 314, 317, 831, 322, 325, 326, 328, 843, 844, 848, 855, 857, 862, 353, 355, 359, 874, 891, 384, 385, 901, 902, 903, 392, 393, 906, 394, 909, 397, 398, 403, 404, 916, 919, 920, 409, 412, 925, 415, 930, 931, 949, 950, 439, 440, 445, 449, 455, 967, 971, 463, 467, 470, 985, 475, 476, 477, 478, 990, 480, 482, 485, 487, 493, 499, 501, 510]"
251,Eliza,Enache,45.576636,27.146216,"[514, 3, 4, 516, 6, 7, 8, 13, 525, 526, 528, 533, 23, 535, 25, 538, 537, 541, 551, 554, 558, 50, 51, 57, 569, 59, 571, 574, 575, 66, 578, 580, 583, 72, 77, 79, 81, 82, 83, 606, 96, 609, 608, 611, 613, 107, 114, 632, 121, 633, 634, 125, 132, 134, 650, 653, 655, 659, 148, 660, 663, 153, 154, 666, 156, 672, 673, 678, 167, 168, 172, 690, 691, 180, 699, 700, 703, 197, 714, 716, 722, 724, 726, 734, 737, 227, 742, 231, 232, 746, 748, 237, 238, 241, 242, 754, 245, 759, 763, 252, 764, 257, 773, 265, 269, 273, 786, 793, 283, 294, 296, 298, 300, 301, 814, 303, 815, 819, 823, 312, 313, 318, 320, 834, 327, 333, 335, 344, 859, 860, 861, 863, 352, 355, 868, 364, 365, 876, 879, 369, 885, 374, 376, 377, 889, 379, 380, 381, 894, 896, 899, 900, 388, 389, 903, 394, 395, 396, 398, 404, 407, 922, 413, 926, 417, 419, 421, 934, 430, 942, 948, 950, 953, 442, 443, 444, 955, 446, 448, 450, 964, 966, 455, 457, 972, 974, 976, 979, 980, 982, 983, 473, 997, 487, 492, 494, 502, 503]"
252,Silviu,Florea,48.657433,26.779313,"[3, 515, 5, 10, 13, 14, 17, 532, 533, 22, 535, 24, 540, 29, 541, 545, 35, 550, 40, 43, 44, 557, 48, 51, 55, 573, 65, 577, 578, 580, 73, 590, 80, 81, 594, 592, 84, 87, 93, 608, 613, 103, 626, 129, 131, 647, 648, 137, 139, 142, 143, 145, 147, 659, 680, 169, 170, 683, 173, 696, 188, 700, 702, 191, 190, 706, 710, 712, 713, 202, 715, 718, 721, 213, 216, 217, 728, 733, 224, 736, 227, 743, 236, 748, 751, 243, 756, 758, 247, 250, 763, 251, 765, 255, 770, 771, 263, 265, 779, 780, 272, 273, 274, 786, 277, 279, 284, 800, 802, 807, 297, 810, 298, 817, 308, 820, 310, 825, 314, 316, 830, 835, 836, 323, 324, 335, 849, 340, 342, 855, 856, 348, 862, 353, 355, 360, 362, 370, 374, 887, 889, 901, 393, 907, 399, 916, 919, 410, 413, 926, 927, 928, 415, 930, 424, 942, 943, 431, 432, 442, 955, 958, 962, 452, 457, 970, 459, 460, 971, 464, 985, 478, 992, 997, 486, 487, 488, 998, 490, 500, 507]"
