f_name,l_name,lat,long
Diana,Constantinescu,45.158308,29.000386
Mihai,Ciobanu,45.580736,21.645208
Oana,Vlad,47.441134,23.127418
Alina,Ciobanu,45.745127,26.788277
Denisa,Chirita,46.392159,29.170916
Iulia,Ene,45.83584,28.511391
Emil,Georgescu,45.43764,28.922415
Alexandru,Chirita,44.172865,20.823939
Ioana,Preda,48.347553,25.416269
Claudiu,Roman,45.721501,23.745559
Violeta,Ciobanu,44.980106,21.580846
Cristian,Roman,44.940836,26.542847
Marius,Florea,47.825498,22.263091
Mariana,Barbu,47.020733,23.186132
Violeta,Ionescu,47.253842,27.356472
Vlad,Dobre,46.486627,22.574932
Alina,Sandu,48.387329,21.393812
Laura,Anghel,45.125762,28.842857
Alex,Niculae,45.99245,22.745156
Catalin,Constantinescu,47.598429,28.470025
Petru,Vasilescu,47.878728,25.508511
Georgiana,Badea,44.044888,27.436138
Marinela,Vlad,48.177174,27.276165
Silviu,Tudor,45.27388,25.346265
Claudiu,Sava,45.986786,22.567306
Eliza,Iliescu,44.726448,21.309066
Iulia,Florea,44.000372,23.634486
Teodora,Tudor,45.354292,24.933093
Petru,Ionescu,47.845747,28.262648
Radu,Stan,48.484416,27.125078
Denisa,Barbu,46.900429,24.52779
Cristian,Stan,46.576618,24.655014
Alex,Voicu,47.527545,25.496468
Lorena,Dumitrescu,43.695698,28.413086
Georgiana,Lungu,45.527452,23.653325
Mariana,Filip,45.16582,22.051313
Nicolae,Munteanu,46.390869,26.515248
Emil,Dobre,44.906221,28.516583
Catalin,Panait,45.881275,25.355514
Florin,Vlad,48.355817,25.48116
Andrei,Cojocaru,47.496751,22.425484
Petru,Popescu,44.905406,20.406631
Alina,Matei,46.838143,26.182357
Anca,Munteanu,43.874327,25.609913
Iulia,Filip,44.522611,21.972629
Ioan,Ciobanu,46.109585,20.574423
Eliza,Rusu,45.130006,21.999584
Sergiu,Filip,45.387814,20.958778
Stefan,Vasilescu,46.439998,21.593381
Adrian,Ene,48.037416,25.431663
Marinela,Sandu,46.815042,29.271591
Ioana,Voinea,45.243975,27.035475
Marinela,Lungu,44.833642,24.095988
Teodora,Munteanu,47.654905,20.62819
Andrei,Chirita,47.59197,26.163192
Eliza,Grigorescu,45.706422,24.83202
Paul,Ciobanu,44.159195,29.058553
Claudiu,Marin,44.93184,27.819454
Raluca,Sava,47.858699,28.800239
Marinela,Florea,45.503063,28.073347
Ciprian,Niculescu,44.048425,28.438778
Diana,Dobre,46.296614,23.071455
Sergiu,Vasilescu,45.811619,21.344362
Alex,Ionescu,47.480338,22.589508
Alina,Croitoru,45.97223,23.414978
Laura,Georgescu,48.396292,21.156388
Bogdan,Filip,44.847971,22.373478
Vlad,Filip,46.720569,25.162688
Oana,Niculae,44.240275,21.469999
Vlad,Petrescu,45.197047,27.942369
Teodora,Stan,47.349739,27.090476
Claudiu,Simion,45.99806,28.360703
Maria,Dumitrescu,48.429567,25.089262
Mariana,Lungu,45.429205,27.637421
Alina,Dumitrescu,44.802248,26.684576
Simona,Petrescu,44.206551,22.735717
Marius,Anghel,46.785117,25.083248
Paul,Chirita,48.326907,22.336991
Nicolae,Mihai,45.772481,24.842269
Andreea,Florea,48.142876,23.485221
Marius,Radu,48.367308,21.441064
Eliza,Vasilescu,44.829288,23.291558
Catalin,Voinea,47.577596,22.146766
Simona,Paraschiv,44.29841,23.289849
Vlad,Lungu,47.323132,26.830849
Raluca,Georgescu,44.447817,21.182846
Lorena,Florea,48.193713,26.990104
Valentin,Anghel,46.188908,25.42058
Ion,Munteanu,47.86034,24.508429
Bogdan,Panait,47.307455,22.750878
Ioana,Vlad,44.547988,25.44007
Marius,Filip,45.248661,21.883011
Denisa,Popescu,48.051818,25.405605
Sergiu,Dobre,47.064691,28.642339
Sergiu,Iliescu,45.770748,28.950587
Gabriel,Dumitrescu,47.106154,22.566161
Iulia,Croitoru,47.829871,21.623451
Florin,Cojocaru,46.248623,23.185144
Gabriel,Preda,46.659703,23.497722
Florin,Vlad,44.888361,25.291211
Marinela,Vasilescu,46.988214,23.852548
Vlad,Sandu,47.154946,27.336308
Andrei,Popescu,45.290775,22.265904
Paul,Mihai,47.846489,26.970548
Paul,Dobre,48.315533,21.506944
Alexandru,Alexandrescu,45.992658,22.488059
Stefan,Constantinescu,48.547357,21.30945
Raluca,Lungu,48.09371,24.176437
Stefan,Constantinescu,45.592416,29.311584
Nicolae,Oprea,44.416087,25.981031
Adrian,Stan,44.587541,27.35691
Alina,Panait,43.804563,28.614501
Stefan,Tudor,44.216011,26.412466
Violeta,Preda,46.145473,27.636307
Silviu,Anghel,46.101137,27.568234
Vlad,Barbu,48.041836,27.080728
Denisa,Dumitrescu,45.140087,23.309179
Denisa,Popescu,43.94708,27.52801
Violeta,Sandu,46.202581,21.701214
Ioana,Munteanu,44.336419,28.486075
Valentin,Popescu,48.020546,23.477436
Stefan,Niculae,44.139432,22.237564
Sorina,Simion,47.679634,24.80558
Diana,Filip,47.78478,28.005382
Diana,Georgescu,47.10955,24.144548
Simona,Filip,47.994167,24.822513
Stefan,Popa,46.961361,24.404953
Emil,Mihai,46.051576,21.11212
Ioan,Petcu,45.813159,24.380084
Ramona,Georgescu,48.348236,24.404341
Sergiu,Panait,43.926807,21.970687
Denisa,Iancu,44.58237,29.692616
Mariana,Voicu,43.868651,29.291492
Bogdan,Munteanu,43.991714,22.855811
Petru,Tudor,47.51689,25.293663
Stefan,Oprea,47.934954,26.973047
Oana,Chirita,48.138033,20.536279
Alex,Sandu,45.506143,23.704987
Denisa,Niculescu,47.996885,22.107177
Eliza,Grigorescu,46.556317,22.521046
Raluca,Badea,43.84246,24.369141
Elena,Badea,43.667224,22.845723
Denisa,Sava,46.693926,20.933679
Mihai,Vasilescu,43.79191,25.429589
Marinela,Marin,46.035014,24.980246
Sorina,Niculae,45.127709,22.121163
Nicolae,Oprea,44.83684,23.42521
Alex,Popa,45.320459,27.993264
Bogdan,Stanciu,47.302509,25.103529
Marius,Iancu,44.301125,28.659353
Emil,Dinu,44.720764,29.447216
Andrei,Oprea,47.219379,21.339664
Gabriel,Sava,44.375666,22.38521
Petru,Matei,48.473341,23.621231
Ciprian,Enache,47.455969,26.981191
Andreea,Georgescu,48.344496,22.954514
Andreea,Ionescu,43.956698,29.216925
Lorena,Ionescu,46.007553,24.506277
Florin,Chirita,44.975946,21.569393
Teodora,Dinu,47.96179,25.540121
Paul,Barbu,44.345054,22.520916
Emil,Ene,45.865481,27.885958
Valentin,Dobre,44.64912,25.401658
Oana,Stan,45.868674,28.749175
Radu,Coman,44.626608,21.991558
Radu,Popa,47.52157,21.881702
Florin,Ciobanu,48.378052,29.504366
Ioana,Panait,47.444012,20.413168
Marius,Ciobanu,46.464787,26.564428
Laura,Roman,46.564871,26.344416
Catalin,Sava,45.968077,28.08951
Emil,Cojocaru,46.780837,24.397732
Stefan,Preda,44.253977,28.889255
Petru,Popescu,45.552282,24.997066
Sergiu,Constantinescu,48.552556,26.171096
Adrian,Lungu,44.17192,21.758701
Diana,Chirita,45.100434,28.676031
Bogdan,Filip,43.854197,25.31622
Diana,Rusu,46.898753,26.282367
Iulia,Stanciu,46.893361,29.662002
Ramona,Tudor,47.964326,27.575996
Ana,Petcu,44.007474,27.037096
Ramona,Alexandrescu,45.055602,23.412202
Teodora,Rusu,45.699996,25.092907
Florin,Munteanu,48.623077,28.936619
Denisa,Stan,43.621905,23.25841
Alina,Voinea,48.661405,28.442705
Vlad,Lungu,43.663929,27.874102
Sergiu,Simion,46.251291,26.654078
Maria,Paraschiv,46.898383,22.691084
Marinela,Sava,46.467163,25.280159
Florin,Petrescu,45.098294,24.767549
Radu,Tudor,44.659816,29.11317
Ana,Panait,44.045767,28.568203
Laura,Mihai,44.191419,24.755502
Emil,Ionescu,45.460053,20.42543
Catalin,Filip,45.810982,28.930805
Petru,Ene,48.301951,21.555461
Alina,Matei,48.585059,22.543204
Florin,Panait,44.132937,24.850236
Denisa,Stan,47.983744,23.093168
Ramona,Chirita,48.523029,28.719904
Petru,Lungu,43.946528,26.564465
Daniel,Iancu,46.538265,26.931683
Ion,Voinea,47.93155,24.331074
Florin,Roman,44.117546,25.106012
Lorena,Simion,43.70142,24.30167
Ramona,Florea,45.825323,20.62393
Claudiu,Marin,45.227604,28.940848
Eliza,Stanciu,44.020721,21.714296
Alexandru,Voicu,46.636378,24.473616
Florin,Cojocaru,46.958507,21.579997
Andrei,Cojocaru,47.570293,29.660845
Alina,Dinu,47.364555,21.723824
Diana,Iancu,44.954217,26.341809
Ioana,Niculae,43.954681,28.621397
Teodora,Georgescu,44.403008,23.968427
Nicolae,Oprea,47.858631,26.056249
Sergiu,Popa,47.567164,29.287421
Laura,Dobre,43.931808,26.975901
Alex,Anghel,44.80323,27.424193
Florin,Stan,45.043405,27.170774
Lorena,Panait,44.828309,23.996546
Alexandru,Petcu,47.347472,23.704432
Emil,Voinea,45.542455,22.933854
Andreea,Vasilescu,47.266898,23.040455
Cristian,Barbu,48.53865,24.827289
Marius,Sava,45.129885,25.918451
Sorina,Croitoru,46.02668,23.887955
Stefan,Petrescu,45.655009,22.943757
Gabriel,Simion,48.469289,24.33902
Ramona,Enache,47.309033,25.487674
Mariana,Cojocaru,45.114497,23.942887
Simona,Marin,45.083272,26.193439
Ramona,Oprea,47.472636,24.09026
Valentin,Niculescu,47.190681,29.696432
Adrian,Mihai,48.125967,22.482983
Stefan,Croitoru,47.895499,22.651321
Lorena,Lungu,47.587794,25.806436
Iulia,Stanciu,44.280704,28.083936
Valentin,Chirita,45.358294,27.329662
Adrian,Radu,47.335318,29.372585
Eliza,Rusu,48.34742,25.376217
Sorina,Grigorescu,46.562118,26.759369
Alexandru,Vlad,48.442395,25.699366
Gabriel,Filip,47.562155,27.189302
Ana,Rusu,48.169367,26.449685
Silviu,Iliescu,46.783819,28.920556
Sergiu,Stan,47.147445,29.401038
Ion,Simion,48.46239,25.590958
Marius,Petrescu,47.939826,28.509595
Ana,Oprea,47.173078,21.782646
Ion,Ionescu,43.66644,26.426259
Bogdan,Popescu,46.489616,29.44
Sergiu,Dinu,46.670923,27.09031
Emil,Grigorescu,46.404266,20.677497
Simona,Dobre,47.885968,26.771688
Radu,Voicu,45.246587,26.867259
Gabriel,Grigorescu,46.664842,25.448298
Georgiana,Florea,46.001604,26.209676
Violeta,Alexandrescu,48.044573,20.576267
Adrian,Iliescu,44.286213,21.634835
Eliza,Cojocaru,47.402644,25.830421
Diana,Ionescu,44.12925,25.763308
Georgiana,Tudor,47.771572,22.627708
Nicolae,Mihai,48.503486,22.262005
Alina,Munteanu,44.694576,21.666887
Elena,Vlad,46.045758,23.660351
Silviu,Matei,48.013979,21.962416
Ioan,Dumitrescu,48.285445,28.536983
Marius,Florea,44.961629,27.82085
Simona,Lungu,44.868487,22.359145
Diana,Panait,43.679992,24.414873
Georgiana,Barbu,46.928076,26.613364
Elena,Munteanu,45.889067,23.584818
Mihai,Matei,48.537071,20.97117
Alexandru,Anghel,48.065542,25.558154
Simona,Filip,47.337621,27.832067
Andrei,Vasilescu,48.206946,20.556159
Ion,Radu,46.642112,20.32635
Georgiana,Georgescu,44.467663,26.670172
Gabriel,Oprea,46.672602,26.656536
Silviu,Dumitrescu,47.476965,21.21657
Petru,Voinea,46.81621,28.926078
Ana,Croitoru,48.691053,23.598373
Elena,Petrescu,45.32793,25.56792
Elena,Vlad,47.971431,28.596713
Ramona,Ciobanu,48.494207,26.718791
Petru,Sava,44.073864,25.104759
Ioana,Radu,43.927705,20.493562
Georgiana,Mihai,48.006497,26.636588
Andreea,Croitoru,47.175975,26.069695
Georgiana,Tudor,45.894661,23.680157
Maria,Chirita,45.804579,27.743704
Andreea,Croitoru,46.631259,28.464103
Claudiu,Alexandrescu,44.332368,29.079082
Ciprian,Barbu,48.353002,23.001527
Ramona,Dumitrescu,46.588778,27.024383
Marius,Preda,48.367651,21.535575
Ioana,Iliescu,46.403988,26.502639
Catalin,Lungu,46.752277,20.630817
Bogdan,Vasilescu,46.120678,22.883459
Diana,Filip,43.732615,29.301752
Maria,Ionescu,44.119626,27.959144
Florin,Popescu,44.019088,25.693427
Vlad,Iancu,44.574589,26.554642
Catalin,Preda,43.953123,22.997072
Alex,Rusu,45.346438,28.738312
Nicolae,Oprea,44.454261,27.204238
Violeta,Voicu,45.354177,26.567484
Mariana,Barbu,44.580514,24.199005
Cristian,Cojocaru,44.77993,24.826768
Alina,Paraschiv,47.686935,27.191737
Denisa,Niculescu,44.770767,26.992435
Georgiana,Ene,46.506362,20.318158
Silviu,Radu,46.580773,29.415095
Elena,Georgescu,45.547494,27.915003
Ioan,Georgescu,43.858864,20.421689
Ioan,Constantinescu,47.52779,20.310948
Paul,Paraschiv,48.242769,20.664181
Andrei,Simion,48.169837,23.625601
Ana,Paraschiv,48.652514,22.897788
Ioan,Panait,45.951328,27.794014
Alina,Dinu,45.554571,25.876803
Lorena,Dinu,45.424034,27.561457
Raluca,Cojocaru,43.630747,26.341802
Sorina,Coman,46.423494,27.215662
Denisa,Niculae,45.350016,23.084922
Ciprian,Florea,45.999653,22.128061
Oana,Georgescu,44.740673,22.200122
Ion,Stan,45.133409,28.802039
Cristian,Popescu,45.067972,21.812283
Valentin,Georgescu,46.225288,24.04426
Catalin,Panait,47.90143,21.571546
Ciprian,Petrescu,47.191827,27.454406
Ramona,Tudor,46.833509,28.528572
Ioan,Lungu,46.809543,26.077846
Ciprian,Grigorescu,46.510357,26.302056
Diana,Dinu,48.646686,24.678875
Iulia,Rusu,46.359309,23.262906
Ion,Voinea,44.333808,21.081032
Sorina,Popescu,46.929854,24.673812
Violeta,Lungu,44.43458,25.325277
Alexandru,Ene,44.811726,28.421211
Andrei,Dobre,46.699589,27.418081
Alex,Roman,47.668073,25.271338
Ciprian,Paraschiv,48.047391,28.407644
Anca,Grigorescu,44.851663,22.188161
Anca,Petrescu,46.92997,25.590287
Valentin,Dobre,45.390141,21.529479
Silviu,Panait,45.527075,25.335532
Andrei,Cojocaru,44.799456,28.020527
Nicolae,Oprea,44.550292,24.449126
Alina,Ene,45.469538,20.908653
Eliza,Niculae,47.911178,24.760545
Petru,Popescu,46.030305,25.760574
Marius,Alexandrescu,48.595062,20.639562
Ioana,Dinu,46.439236,23.449661
Andreea,Tudor,44.038681,20.467095
Florin,Dinu,47.591275,23.24253
Ana,Simion,47.545621,29.151215
Laura,Barbu,47.937517,24.407232
Ioana,Munteanu,45.983958,28.80064
Alex,Dinu,47.023133,29.671262
Claudiu,Enache,46.644408,27.583937
Violeta,Constantinescu,44.384156,23.821453
Sergiu,Roman,44.45293,22.609749
Anca,Petcu,43.865447,24.68217
Petru,Popescu,48.148251,25.277897
Stefan,Panait,48.247307,28.479412
Mariana,Petcu,44.924739,26.37963
Elena,Mihai,46.070176,23.658805
Vlad,Iancu,48.333426,26.282025
Mariana,Alexandrescu,46.839172,28.032192
Ion,Coman,47.27492,27.914529
Florin,Marin,47.796052,27.392533
Marinela,Barbu,48.021499,23.707742
Emil,Paraschiv,47.695779,22.351452
Vlad,Niculae,44.19959,27.589627
Ciprian,Dumitrescu,48.494289,23.485007
Daniel,Simion,44.799716,24.213597
Florin,Florea,44.514238,25.440402
Ioana,Dobre,47.342318,23.956973
Mihai,Chirita,46.641454,28.657096
Laura,Iliescu,45.952717,26.818748
Daniel,Anghel,47.143077,26.00795
Alexandru,Florea,48.336566,21.341651
Violeta,Chirita,46.945292,24.742443
Alina,Simion,44.053774,20.952707
Marinela,Oprea,44.401907,23.495952
Valentin,Marin,46.560439,22.479798
Nicolae,Stan,46.187719,28.500039
Marinela,Munteanu,46.174956,21.804971
Ana,Barbu,45.576792,27.171007
Iulia,Tudor,47.130637,26.932398
Mariana,Stan,44.065393,29.55364
Cristian,Marin,46.72373,21.833454
Alina,Vlad,46.326969,28.080454
Iulia,Badea,47.103696,21.518068
Stefan,Ene,47.11747,28.540661
Marius,Tudor,48.351977,29.188125
Florin,Matei,45.298793,20.436444
Stefan,Vasilescu,43.657028,25.238643
Elena,Matei,47.87163,29.212737
Valentin,Niculescu,44.459584,28.675028
Alina,Radu,45.133594,27.974867
Alina,Filip,44.003236,29.119806
Ramona,Barbu,45.440465,22.595333
Ciprian,Lungu,46.811784,21.018168
Raluca,Dumitrescu,44.329729,27.569794
Ioan,Coman,48.34608,21.354654
Alexandru,Filip,46.042644,29.366286
Mihai,Popa,46.948526,26.746898
Vlad,Sandu,47.84824,27.526257
Radu,Stan,48.117383,26.685394
Ramona,Constantinescu,45.89783,22.031086
Sorina,Sava,47.436112,23.080943
Daniel,Preda,48.540713,28.683513
Alex,Enache,46.015478,20.389313
Valentin,Popescu,46.335327,26.327085
Simona,Badea,44.134847,20.714113
Cristian,Marin,44.406359,25.354963
Alina,Chirita,48.127865,24.263245
Laura,Paraschiv,46.997763,21.626534
Sergiu,Voicu,44.984899,24.513355
Adrian,Iliescu,44.52201,21.283005
Ioana,Alexandrescu,47.65178,23.661514
Ciprian,Badea,48.116421,24.728488
Ion,Mihai,47.671941,24.008018
Oana,Rusu,45.185019,21.290983
Ana,Florea,45.304352,23.361406
Ramona,Vlad,45.048962,22.076524
Ana,Popescu,46.17502,29.015516
Alina,Petrescu,46.445664,26.298419
Andrei,Filip,47.755487,22.489853
Silviu,Barbu,47.476465,20.48842
Bogdan,Iancu,45.091595,26.722229
Vlad,Stanciu,46.798649,20.514947
Daniel,Roman,46.729411,24.576213
Marius,Dumitrescu,44.00863,26.365878
Adrian,Ene,47.186766,28.525603
Ramona,Ene,46.235697,21.337675
Iulia,Preda,44.218889,23.912614
Alex,Chirita,46.008102,27.343748
Marinela,Popescu,46.146411,27.802004
Paul,Enache,43.822872,26.257538
Laura,Niculescu,46.937446,26.171833
Andreea,Voicu,44.425727,28.09244
Ion,Petrescu,47.730971,28.453896
Ion,Roman,43.866158,23.063336
Maria,Vasilescu,46.578744,27.207284
Ion,Constantinescu,46.894877,21.503576
Sorina,Georgescu,45.989804,26.702987
Mihai,Niculae,45.813777,22.206805
Georgiana,Popa,46.832802,24.521251
Ioana,Petrescu,45.56355,23.88534
Bogdan,Ionescu,45.335794,24.880463
Iulia,Dinu,44.207615,23.10397
Lorena,Vasilescu,48.445866,21.153253
Andreea,Voicu,46.635207,25.611412
Ioan,Simion,45.777203,25.657518
Ramona,Chirita,45.77974,24.036806
Paul,Stan,44.925465,22.5413
Ana,Sandu,47.863097,29.016992
Lorena,Tudor,47.133846,23.057094
Ion,Popescu,47.063205,20.440891
Simona,Munteanu,45.434983,20.776971
Oana,Petcu,45.02763,21.0474
Ion,Popescu,47.50043,27.834192
Andrei,Marin,45.432116,22.670126
Emil,Niculae,48.043249,26.460972
Stefan,Anghel,47.468375,21.201206
Cristian,Ciobanu,47.583114,21.169423
Alina,Mihai,45.295634,27.961738
Ciprian,Dobre,46.118055,26.729062
Cristian,Stanciu,47.271353,24.177854
Andreea,Dobre,45.512472,20.965027
Daniel,Vasilescu,44.548559,25.812931
Ana,Iliescu,44.035195,21.831743
Gabriel,Stan,43.801321,20.592587
Oana,Lungu,45.272883,20.374896
Gabriel,Rusu,46.617113,26.267923
Alina,Sava,44.13818,25.817014
Catalin,Alexandrescu,46.121829,22.293033
Laura,Marin,46.813368,27.922206
Valentin,Filip,45.622373,27.285616
Marinela,Stan,45.734465,20.78964
Andrei,Coman,47.848233,21.334644
Marinela,Popescu,44.632341,25.243724
Silviu,Anghel,47.553173,22.709339
Valentin,Voicu,44.341292,20.658063
Cristian,Croitoru,45.776145,27.312457
Oana,Preda,46.392718,21.850852
Adrian,Sava,45.223862,27.704475
Teodora,Panait,46.615942,23.88802
Catalin,Petrescu,45.215889,25.120257
Alexandru,Ionescu,48.258515,21.60122
Mariana,Roman,44.993225,25.900388
Raluca,Ionescu,43.932038,22.861447
Radu,Rusu,47.303239,29.294867
Alex,Ionescu,47.245663,23.883346
Alex,Stan,47.399881,29.204494
Radu,Mihai,46.079116,21.725428
Iulia,Coman,47.957562,23.939375
Marinela,Dobre,48.330549,27.130522
Sergiu,Dinu,46.47159,25.05368
Bogdan,Chirita,48.587564,20.590632
Mihai,Paraschiv,44.382673,26.51344
Maria,Enache,46.913141,25.914182
Violeta,Ene,45.454815,24.970925
Marinela,Niculescu,47.547501,26.442835
Alexandru,Simion,44.647762,28.550786
Claudiu,Tudor,45.786198,24.48039
Violeta,Enache,43.647382,21.686257
Alina,Matei,44.052446,20.781879
Marius,Munteanu,45.215676,28.330397
Andrei,Vasilescu,45.506565,25.631914
Petru,Lungu,47.533228,23.368157
Alina,Dobre,48.234231,23.424159
Ioan,Rusu,44.234717,26.779979
Sergiu,Stan,47.221558,27.744627
Catalin,Voinea,45.2173,28.079821
Daniel,Stan,45.08307,22.043026
Marinela,Stanciu,46.156844,21.321635
Sergiu,Marin,45.898642,28.995918
Radu,Tudor,46.388159,25.542462
Marinela,Oprea,45.39831,27.315789
Denisa,Rusu,44.747833,29.672941
Lorena,Dobre,48.610336,23.285476
Claudiu,Ene,47.419011,29.665058
Laura,Voinea,46.470462,28.023074
Eliza,Roman,46.145499,29.046631
Marinela,Lungu,48.383817,27.072746
Andrei,Ionescu,44.824525,28.75819
Marinela,Dumitrescu,45.442073,22.916659
Paul,Croitoru,45.711819,26.214581
Silviu,Oprea,48.530943,21.132408
Andreea,Popescu,46.383783,25.999242
Mihai,Filip,43.978342,20.486284
Raluca,Panait,47.667476,28.228498
Simona,Popescu,47.714844,20.488337
Ioana,Stanciu,45.321614,28.831502
Claudiu,Ene,46.487046,25.71259
Ion,Stanciu,46.449991,21.422772
Diana,Croitoru,43.616831,26.930287
Mihai,Chirita,48.281423,24.318594
Cristian,Florea,44.234709,27.925421
Emil,Radu,43.828289,24.919937
Alina,Munteanu,43.685608,20.404841
Gabriel,Mihai,45.223325,26.78441
Diana,Preda,43.846137,27.967034
Elena,Simion,44.284662,25.903693
Bogdan,Rusu,44.947188,24.260332
Adrian,Croitoru,44.887501,29.465564
Alina,Ciobanu,44.450865,24.353102
Marinela,Radu,44.183393,25.591204
Ciprian,Lungu,44.035288,20.673049
Alexandru,Vasilescu,45.68629,26.622205
Sergiu,Iancu,45.587464,27.258014
Georgiana,Badea,46.287141,24.56027
Petru,Croitoru,46.212983,22.807183
Laura,Sandu,46.532185,22.650268
Diana,Mihai,46.057124,29.619074
Catalin,Ciobanu,45.299121,26.815454
Mariana,Croitoru,45.080919,27.512806
Ioan,Georgescu,45.724129,22.75129
Adrian,Grigorescu,46.6782,27.686421
Claudiu,Sandu,44.480623,27.111908
Mariana,Mihai,44.739691,24.808863
Eliza,Enache,45.080057,21.823799
Ioana,Oprea,48.057214,22.627637
Marius,Enache,45.103883,26.810853
Georgiana,Vlad,45.679235,24.839981
Diana,Enache,48.284147,27.616514
Ramona,Munteanu,47.405609,28.062336
Marinela,Croitoru,44.665066,28.208131
Catalin,Voinea,46.390685,29.282169
Marinela,Popa,44.990039,23.403105
Andreea,Iancu,44.445438,23.113706
Alexandru,Panait,44.397312,22.442635
Radu,Preda,47.102451,26.414266
Lorena,Vlad,46.810765,29.327569
Sorina,Florea,44.423573,28.01603
Diana,Petcu,47.439417,20.771789
Valentin,Popescu,46.092245,29.326706
Alina,Petcu,47.111071,23.376481
Alex,Munteanu,48.055976,29.111015
Ion,Radu,46.267603,28.161506
Anca,Petcu,46.125332,22.434896
Alina,Popescu,44.882365,21.907325
Paul,Mihai,47.590922,25.238745
Stefan,Oprea,44.171759,29.237361
Andrei,Oprea,46.955357,23.422839
Valentin,Paraschiv,44.918435,26.507254
Alina,Ene,48.059715,23.649319
Lorena,Cojocaru,45.389293,22.205442
Catalin,Petrescu,47.916139,28.850401
Marius,Filip,43.698392,26.230887
Raluca,Dumitrescu,44.025805,28.52483
Marinela,Popa,47.105957,25.349714
Florin,Vasilescu,48.692595,20.93101
Alexandru,Constantinescu,45.475661,23.634893
Petru,Paraschiv,44.386601,23.053931
Emil,Croitoru,46.692941,24.206621
Mihai,Sandu,47.654221,27.531811
Maria,Stan,45.706095,28.924205
Alex,Dumitrescu,47.079224,29.145973
Simona,Grigorescu,44.483999,26.03235
Diana,Vlad,46.895423,26.787445
Iulia,Stanciu,44.258296,20.622626
Lorena,Ene,46.635329,22.191961
Marinela,Ene,47.691775,20.660728
Diana,Oprea,47.624758,29.663514
Alex,Preda,48.054588,21.433518
Catalin,Sandu,45.845579,20.917469
Oana,Lungu,47.201728,26.399481
Ion,Iancu,47.81662,20.328681
Catalin,Radu,48.647734,28.213856
Andrei,Ene,47.847293,25.736765
Diana,Barbu,44.149008,27.844324
Teodora,Petrescu,46.216705,23.098306
Stefan,Roman,47.098989,29.125379
Ion,Niculae,45.261307,28.024948
Stefan,Niculae,46.261705,22.875824
Petru,Anghel,48.307718,27.060011
Diana,Niculescu,48.504729,25.823079
Raluca,Badea,47.942759,20.437877
Bogdan,Iancu,46.518222,25.71155
Georgiana,Sava,44.342268,24.629216
Andrei,Radu,45.203084,27.566264
Ramona,Dinu,44.470359,25.18008
Ioan,Sandu,47.372782,25.119174
Gabriel,Roman,45.224497,28.377155
Mariana,Anghel,47.835804,26.51099
Lorena,Iliescu,47.412812,27.648836
Catalin,Ene,45.892021,28.620931
Vlad,Popa,45.030258,23.248792
Andreea,Popescu,43.993935,22.279322
Cristian,Paraschiv,47.425868,26.739302
Ioan,Stanciu,48.269628,22.562758
Laura,Barbu,45.007778,27.775315
Silviu,Radu,46.026002,24.753363
Violeta,Popa,43.752054,29.598771
Claudiu,Petcu,46.870763,21.527582
Claudiu,Chirita,48.057021,24.533482
Ana,Niculae,47.213535,22.736413
Valentin,Voinea,44.823107,29.681745
Lorena,Mihai,44.988774,28.021881
Elena,Popescu,44.535248,22.348566
Claudiu,Preda,47.346545,20.893617
Sorina,Alexandrescu,46.287623,21.567671
Lorena,Iliescu,45.770038,26.052304
Ciprian,Preda,45.362168,20.851234
Alina,Stan,44.087522,26.339022
Iulia,Dobre,44.555361,24.309878
Florin,Constantinescu,45.400113,23.624343
Gabriel,Ciobanu,47.96271,25.598962
Marius,Paraschiv,46.814052,24.497859
Maria,Preda,46.573342,25.67694
Silviu,Constantinescu,44.667371,22.789132
Simona,Dumitrescu,47.326233,28.471962
Oana,Popa,44.104148,21.651866
Violeta,Dobre,47.707175,27.687534
Ciprian,Dobre,46.144845,22.356143
Marius,Ciobanu,44.269574,22.607374
Silviu,Ionescu,44.723851,25.681658
Laura,Badea,44.475035,20.552472
Mariana,Matei,45.798887,28.137529
Petru,Dumitrescu,48.226366,29.290881
Denisa,Iliescu,48.146632,26.042492
Alina,Grigorescu,44.682105,28.138394
Alina,Preda,44.459802,20.828411
Marius,Georgescu,44.402875,28.814762
Raluca,Oprea,47.798636,28.594394
Sergiu,Badea,44.468651,20.861907
Simona,Dinu,48.525938,28.472317
Daniel,Dinu,44.6119,23.953067
Ion,Florea,44.827175,28.558057
Vlad,Lungu,44.832107,22.834218
Ioana,Mihai,45.129397,22.929122
Stefan,Petcu,46.546247,21.870741
Andrei,Dumitrescu,45.779314,27.20654
Radu,Alexandrescu,47.214769,26.491423
Paul,Croitoru,45.77771,23.915214
Radu,Paraschiv,48.418666,28.42796
Andrei,Barbu,46.490907,28.511382
Adrian,Georgescu,47.629985,24.276036
Ramona,Lungu,48.295196,25.146929
Ramona,Popa,47.326131,24.637268
Lorena,Simion,44.606754,21.868032
Ioana,Georgescu,43.902544,28.758027
Sorina,Dumitrescu,45.936521,26.361009
Ana,Barbu,47.489004,25.800231
Radu,Roman,45.380444,21.978194
Marius,Sava,44.460588,25.294968
Emil,Oprea,44.62424,24.103722
Maria,Iliescu,46.748968,26.15846
Anca,Niculescu,45.605727,20.397445
Anca,Tudor,48.36234,29.248268
Ciprian,Munteanu,47.003021,29.438383
